timestamp,open,high,low,close,volume,last_updated_time
2025-02-25 20:31:00,6107,6107,6084,6095,454,2025-02-27 23:13:17.032995
2025-02-25 20:32:00,6096,6100,6089,6090,63,2025-02-27 23:13:17.032995
2025-02-25 20:33:00,6091,6091,6088,6089,54,2025-02-27 23:13:17.032995
2025-02-25 20:34:00,6083,6088,6080,6083,134,2025-02-27 23:13:17.032995
2025-02-25 20:35:00,6084,6086,6074,6076,129,2025-02-27 23:13:17.032995
2025-02-25 20:36:00,6072,6079,6069,6076,190,2025-02-27 23:13:17.032995
2025-02-25 20:37:00,6075,6082,6072,6079,82,2025-02-27 23:13:17.032995
2025-02-25 20:38:00,6079,6080,6074,6079,59,2025-02-27 23:13:17.032995
2025-02-25 20:39:00,6079,6079,6070,6070,34,2025-02-27 23:13:17.032995
2025-02-25 20:40:00,6071,6073,6068,6072,68,2025-02-27 23:13:17.032995
2025-02-25 20:41:00,6073,6077,6070,6070,66,2025-02-27 23:13:17.032995
2025-02-25 20:42:00,6065,6072,6065,6070,61,2025-02-27 23:13:17.032995
2025-02-25 20:43:00,6076,6081,6075,6079,107,2025-02-27 23:13:17.032995
2025-02-25 20:44:00,6081,6083,6081,6082,80,2025-02-27 23:13:17.032995
2025-02-25 20:45:00,6078,6079,6067,6073,91,2025-02-27 23:13:17.032995
2025-02-25 20:46:00,6070,6076,6070,6073,89,2025-02-27 23:13:17.032995
2025-02-25 20:47:00,6073,6073,6069,6069,48,2025-02-27 23:13:17.032995
2025-02-25 20:48:00,6068,6068,6056,6060,312,2025-02-27 23:13:17.032995
2025-02-25 20:49:00,6058,6062,6057,6059,74,2025-02-27 23:13:17.032995
2025-02-25 20:50:00,6053,6056,6045,6049,170,2025-02-27 23:13:17.032995
2025-02-25 20:51:00,6049,6050,6047,6048,74,2025-02-27 23:13:17.032995
2025-02-25 20:52:00,6048,6053,6045,6053,157,2025-02-27 23:13:17.032995
2025-02-25 20:53:00,6053,6053,6049,6051,50,2025-02-27 23:13:17.032995
2025-02-25 20:54:00,6049,6050,6044,6049,37,2025-02-27 23:13:17.032995
2025-02-25 20:55:00,6049,6055,6049,6053,49,2025-02-27 23:13:17.032995
2025-02-25 20:56:00,6053,6059,6053,6055,54,2025-02-27 23:13:17.032995
2025-02-25 20:57:00,6056,6058,6053,6056,21,2025-02-27 23:13:17.032995
2025-02-25 20:58:00,6056,6056,6053,6055,18,2025-02-27 23:13:17.032995
2025-02-25 20:59:00,6055,6056,6049,6049,33,2025-02-27 23:13:17.032995
2025-02-25 21:00:00,6049,6050,6038,6038,158,2025-02-27 23:13:17.032995
2025-02-25 21:01:00,6039,6043,6038,6040,136,2025-02-27 23:13:17.032995
2025-02-25 21:02:00,6040,6042,6036,6038,77,2025-02-27 23:13:17.032995
2025-02-25 21:03:00,6035,6041,6035,6040,60,2025-02-27 23:13:17.032995
2025-02-25 21:04:00,6039,6041,6037,6039,58,2025-02-27 23:13:17.032995
2025-02-25 21:05:00,6038,6041,6029,6031,89,2025-02-27 23:13:17.032995
2025-02-25 21:06:00,6031,6038,6030,6038,49,2025-02-27 23:13:17.032995
2025-02-25 21:07:00,6038,6047,6038,6047,120,2025-02-27 23:13:17.032995
2025-02-25 21:08:00,6047,6051,6044,6044,100,2025-02-27 23:13:17.032995
2025-02-25 21:09:00,6044,6045,6043,6043,50,2025-02-27 23:13:17.032995
2025-02-25 21:10:00,6043,6045,6037,6042,42,2025-02-27 23:13:17.032995
2025-02-25 21:11:00,6038,6038,6035,6037,56,2025-02-27 23:13:17.032995
2025-02-25 21:12:00,6035,6037,6035,6037,14,2025-02-27 23:13:17.032995
2025-02-25 21:13:00,6041,6046,6040,6043,29,2025-02-27 23:13:17.032995
2025-02-25 21:14:00,6043,6047,6042,6044,23,2025-02-27 23:13:17.032995
2025-02-25 21:15:00,6044,6044,6038,6038,18,2025-02-27 23:13:17.032995
2025-02-25 21:16:00,6037,6042,6037,6038,30,2025-02-27 23:13:17.032995
2025-02-25 21:17:00,6038,6040,6038,6040,9,2025-02-27 23:13:17.032995
2025-02-25 21:18:00,6042,6045,6042,6043,24,2025-02-27 23:13:17.032995
2025-02-25 21:19:00,6042,6045,6042,6043,4,2025-02-27 23:13:17.032995
2025-02-25 21:20:00,6042,6043,6040,6040,9,2025-02-27 23:13:17.032995
2025-02-25 21:21:00,6040,6044,6040,6043,16,2025-02-27 23:13:17.032995
2025-02-25 21:22:00,6043,6043,6040,6042,6,2025-02-27 23:13:17.032995
2025-02-25 21:23:00,6042,6047,6042,6044,22,2025-02-27 23:13:17.032995
2025-02-25 21:24:00,6044,6045,6044,6044,3,2025-02-27 23:13:17.032995
2025-02-25 21:25:00,6044,6046,6044,6046,11,2025-02-27 23:13:17.032995
2025-02-25 21:26:00,6046,6046,6040,6040,25,2025-02-27 23:13:17.032995
2025-02-25 21:27:00,6040,6040,6039,6039,4,2025-02-27 23:13:17.032995
2025-02-25 21:28:00,6038,6038,6034,6035,12,2025-02-27 23:13:17.032995
2025-02-25 21:29:00,6034,6034,6020,6023,119,2025-02-27 23:13:17.032995
2025-02-25 21:30:00,6022,6025,6020,6024,93,2025-02-27 23:13:17.032995
2025-02-25 21:31:00,6025,6029,6025,6026,84,2025-02-27 23:13:17.032995
2025-02-25 21:32:00,6026,6032,6025,6032,18,2025-02-27 23:13:17.032995
2025-02-25 21:33:00,6032,6033,6024,6024,29,2025-02-27 23:13:17.032995
2025-02-25 21:34:00,6024,6027,6024,6025,7,2025-02-27 23:13:17.032995
2025-02-25 21:35:00,6025,6029,6022,6022,25,2025-02-27 23:13:17.032995
2025-02-25 21:36:00,6022,6024,6022,6024,103,2025-02-27 23:13:17.032995
2025-02-25 21:37:00,6027,6028,6023,6024,76,2025-02-27 23:13:17.032995
2025-02-25 21:38:00,6024,6025,6023,6023,17,2025-02-27 23:13:17.032995
2025-02-25 21:39:00,6023,6024,6023,6023,10,2025-02-27 23:13:17.032995
2025-02-25 21:40:00,6023,6028,6018,6020,48,2025-02-27 23:13:17.032995
2025-02-25 21:41:00,6020,6023,6018,6020,61,2025-02-27 23:13:17.032995
2025-02-25 21:42:00,6020,6025,6020,6025,11,2025-02-27 23:13:17.032995
2025-02-25 21:43:00,6026,6027,6025,6025,14,2025-02-27 23:13:17.032995
2025-02-25 21:44:00,6023,6026,6023,6024,6,2025-02-27 23:13:17.032995
2025-02-25 21:45:00,6025,6035,6025,6035,38,2025-02-27 23:13:17.032995
2025-02-25 21:46:00,6035,6035,6029,6030,53,2025-02-27 23:13:17.032995
2025-02-25 21:47:00,6030,6035,6030,6033,7,2025-02-27 23:13:17.032995
2025-02-25 21:48:00,6034,6034,6025,6025,30,2025-02-27 23:13:17.032995
2025-02-25 21:49:00,6027,6029,6027,6027,34,2025-02-27 23:13:17.032995
2025-02-25 21:50:00,6026,6027,6026,6026,14,2025-02-27 23:13:17.032995
2025-02-25 21:51:00,6026,6026,6026,6026,7,2025-02-27 23:13:17.032995
2025-02-25 21:52:00,6025,6026,6024,6024,12,2025-02-27 23:13:17.032995
2025-02-25 21:53:00,6024,6026,6024,6024,5,2025-02-27 23:13:17.032995
2025-02-25 21:54:00,6024,6025,6021,6021,5,2025-02-27 23:13:17.032995
2025-02-25 21:55:00,6024,6025,6023,6023,4,2025-02-27 23:13:17.032995
2025-02-25 21:56:00,6021,6021,6017,6019,38,2025-02-27 23:13:17.032995
2025-02-25 21:57:00,6019,6019,6014,6018,40,2025-02-27 23:13:17.032995
2025-02-25 21:58:00,6016,6016,6014,6014,47,2025-02-27 23:13:17.032995
2025-02-25 21:59:00,6013,6014,6010,6013,220,2025-02-27 23:13:17.032995
2025-02-25 22:00:00,6013,6013,6008,6010,42,2025-02-27 23:13:17.032995
2025-02-25 22:01:00,6010,6010,6009,6010,4,2025-02-27 23:13:17.032995
2025-02-25 22:02:00,6010,6010,6005,6005,29,2025-02-27 23:13:17.032995
2025-02-25 22:03:00,6006,6013,6006,6012,31,2025-02-27 23:13:17.032995
2025-02-25 22:04:00,6014,6019,6013,6014,46,2025-02-27 23:13:17.032995
2025-02-25 22:05:00,6013,6020,6013,6017,16,2025-02-27 23:13:17.032995
2025-02-25 22:06:00,6017,6024,6017,6022,13,2025-02-27 23:13:17.032995
2025-02-25 22:07:00,6022,6025,6022,6023,12,2025-02-27 23:13:17.032995
2025-02-25 22:08:00,6025,6030,6023,6023,44,2025-02-27 23:13:17.032995
2025-02-25 22:09:00,6022,6026,6022,6025,12,2025-02-27 23:13:17.032995
2025-02-25 22:10:00,6022,6025,6016,6016,69,2025-02-27 23:13:17.032995
2025-02-25 22:11:00,6020,6020,6018,6020,11,2025-02-27 23:13:17.032995
2025-02-25 22:12:00,6019,6020,6017,6017,15,2025-02-27 23:13:17.032995
2025-02-25 22:13:00,6020,6020,6020,6020,4,2025-02-27 23:13:17.032995
2025-02-25 22:14:00,6020,6022,6020,6020,13,2025-02-27 23:13:17.032995
2025-02-25 22:15:00,6020,6021,6020,6021,3,2025-02-27 23:13:17.032995
2025-02-25 22:16:00,6021,6032,6021,6029,41,2025-02-27 23:13:17.032995
2025-02-25 22:17:00,6027,6031,6027,6028,115,2025-02-27 23:13:17.032995
2025-02-25 22:18:00,6028,6028,6025,6025,37,2025-02-27 23:13:17.032995
2025-02-25 22:19:00,6025,6025,6022,6024,8,2025-02-27 23:13:17.032995
2025-02-25 22:20:00,6024,6025,6022,6022,17,2025-02-27 23:13:17.032995
2025-02-25 22:21:00,6022,6022,6020,6021,4,2025-02-27 23:13:17.032995
2025-02-25 22:22:00,6020,6021,6020,6020,9,2025-02-27 23:13:17.032995
2025-02-25 22:23:00,6019,6019,6018,6019,4,2025-02-27 23:13:17.032995
2025-02-25 22:24:00,6019,6019,6019,6019,16,2025-02-27 23:13:17.032995
2025-02-25 22:25:00,6022,6024,6022,6024,20,2025-02-27 23:13:17.032995
2025-02-25 22:26:00,6024,6026,6024,6026,4,2025-02-27 23:13:17.032995
2025-02-25 22:27:00,6026,6026,6025,6025,8,2025-02-27 23:13:17.032995
2025-02-25 22:28:00,6026,6026,6020,6020,9,2025-02-27 23:13:17.032995
2025-02-25 22:29:00,6020,6022,6018,6018,50,2025-02-27 23:13:17.032995
2025-02-25 22:30:00,6018,6023,6017,6017,20,2025-02-27 23:13:17.032995
2025-02-25 22:31:00,6017,6020,6017,6019,95,2025-02-27 23:13:17.032995
2025-02-25 22:32:00,6019,6019,6019,6019,0,2025-02-27 23:13:17.032995
2025-02-25 22:33:00,6019,6020,6019,6020,6,2025-02-27 23:13:17.032995
2025-02-25 22:34:00,6020,6022,6020,6020,3,2025-02-27 23:13:17.032995
2025-02-25 22:35:00,6020,6020,6019,6020,6,2025-02-27 23:13:17.032995
2025-02-25 22:36:00,6020,6020,6018,6020,21,2025-02-27 23:13:17.032995
2025-02-25 22:37:00,6020,6024,6020,6024,3,2025-02-27 23:13:17.032995
2025-02-25 22:38:00,6024,6024,6022,6023,11,2025-02-27 23:13:17.032995
2025-02-25 22:39:00,6023,6023,6020,6020,22,2025-02-27 23:13:17.032995
2025-02-25 22:40:00,6020,6020,6017,6017,13,2025-02-27 23:13:17.032995
2025-02-25 22:41:00,6015,6018,6015,6018,16,2025-02-27 23:13:17.032995
2025-02-25 22:42:00,6018,6018,6016,6016,3,2025-02-27 23:13:17.032995
2025-02-25 22:43:00,6016,6020,6016,6019,6,2025-02-27 23:13:17.032995
2025-02-25 22:44:00,6019,6020,6018,6018,16,2025-02-27 23:13:17.032995
2025-02-25 22:45:00,6018,6018,6018,6018,3,2025-02-27 23:13:17.032995
2025-02-25 22:46:00,6018,6018,6017,6017,11,2025-02-27 23:13:17.032995
2025-02-25 22:47:00,6017,6017,6014,6016,18,2025-02-27 23:13:17.032995
2025-02-25 22:48:00,6015,6015,6013,6014,7,2025-02-27 23:13:17.032995
2025-02-25 22:49:00,6014,6014,6014,6014,2,2025-02-27 23:13:17.032995
2025-02-25 22:50:00,6014,6014,6014,6014,0,2025-02-27 23:13:17.032995
2025-02-25 22:51:00,6014,6014,6009,6009,31,2025-02-27 23:13:17.032995
2025-02-25 22:52:00,6007,6010,6004,6008,31,2025-02-27 23:13:17.032995
2025-02-25 22:53:00,6008,6011,6008,6011,24,2025-02-27 23:13:17.032995
2025-02-25 22:54:00,6010,6011,6009,6011,20,2025-02-27 23:13:17.032995
2025-02-25 22:55:00,6012,6012,6011,6011,27,2025-02-27 23:13:17.032995
2025-02-25 22:56:00,6010,6012,6010,6012,10,2025-02-27 23:13:17.032995
2025-02-25 22:57:00,6012,6013,6011,6013,32,2025-02-27 23:13:17.032995
2025-02-25 22:58:00,6013,6013,6011,6011,10,2025-02-27 23:13:17.032995
2025-02-25 22:59:00,6011,6011,6010,6010,11,2025-02-27 23:13:17.032995
2025-02-25 23:00:00,6010,6017,6010,6017,26,2025-02-27 23:13:17.032995
2025-02-25 23:01:00,6018,6019,6017,6019,15,2025-02-27 23:13:17.032995
2025-02-25 23:02:00,6019,6024,6019,6024,46,2025-02-27 23:13:17.032995
2025-02-25 23:03:00,6024,6025,6023,6025,15,2025-02-27 23:13:17.032995
2025-02-25 23:04:00,6025,6026,6019,6019,23,2025-02-27 23:13:17.032995
2025-02-25 23:05:00,6018,6018,6014,6014,5,2025-02-27 23:13:17.032995
2025-02-25 23:06:00,6012,6014,6012,6012,4,2025-02-27 23:13:17.032995
2025-02-25 23:07:00,6012,6016,6012,6016,3,2025-02-27 23:13:17.032995
2025-02-25 23:08:00,6016,6017,6016,6016,6,2025-02-27 23:13:17.032995
2025-02-25 23:09:00,6016,6021,6016,6021,5,2025-02-27 23:13:17.032995
2025-02-25 23:10:00,6021,6024,6021,6022,7,2025-02-27 23:13:17.032995
2025-02-25 23:11:00,6020,6020,6014,6014,53,2025-02-27 23:13:17.032995
2025-02-25 23:12:00,6014,6015,6014,6015,2,2025-02-27 23:13:17.032995
2025-02-25 23:13:00,6016,6016,6014,6015,3,2025-02-27 23:13:17.032995
2025-02-25 23:14:00,6015,6016,6014,6016,4,2025-02-27 23:13:17.032995
2025-02-25 23:15:00,6016,6016,6013,6013,4,2025-02-27 23:13:17.032995
2025-02-25 23:16:00,6013,6016,6013,6016,10,2025-02-27 23:13:17.032995
2025-02-25 23:17:00,6016,6016,6014,6015,14,2025-02-27 23:13:17.032995
2025-02-25 23:18:00,6015,6015,6012,6012,22,2025-02-27 23:13:17.032995
2025-02-25 23:19:00,6012,6015,6012,6013,17,2025-02-27 23:13:17.032995
2025-02-25 23:20:00,6012,6012,6010,6010,32,2025-02-27 23:13:17.032995
2025-02-25 23:21:00,6010,6010,6010,6010,1,2025-02-27 23:13:17.032995
2025-02-25 23:22:00,6010,6013,6010,6013,11,2025-02-27 23:13:17.032995
2025-02-25 23:23:00,6013,6017,6013,6017,44,2025-02-27 23:13:17.032995
2025-02-25 23:24:00,6016,6018,6016,6017,43,2025-02-27 23:13:17.032995
2025-02-25 23:25:00,6018,6018,6015,6016,55,2025-02-27 23:13:17.032995
2025-02-25 23:26:00,6017,6017,6015,6016,32,2025-02-27 23:13:17.032995
2025-02-25 23:27:00,6015,6015,6012,6012,17,2025-02-27 23:13:17.032995
2025-02-25 23:28:00,6015,6016,6014,6014,29,2025-02-27 23:13:17.032995
2025-02-25 23:29:00,6014,6016,6014,6014,11,2025-02-27 23:13:17.032995
2025-02-25 23:30:00,6014,6018,6014,6016,14,2025-02-27 23:13:17.032995
2025-02-25 23:31:00,6016,6020,6016,6018,18,2025-02-27 23:13:17.032995
2025-02-25 23:32:00,6018,6018,6012,6014,17,2025-02-27 23:13:17.032995
2025-02-25 23:33:00,6014,6014,6009,6010,40,2025-02-27 23:13:17.032995
2025-02-25 23:34:00,6010,6011,6010,6011,4,2025-02-27 23:13:17.032995
2025-02-25 23:35:00,6011,6011,6009,6009,10,2025-02-27 23:13:17.032995
2025-02-25 23:36:00,6009,6011,6009,6011,27,2025-02-27 23:13:17.032995
2025-02-25 23:37:00,6011,6012,6011,6012,20,2025-02-27 23:13:17.032995
2025-02-25 23:38:00,6011,6012,6011,6012,8,2025-02-27 23:13:17.032995
2025-02-25 23:39:00,6012,6012,6011,6011,3,2025-02-27 23:13:17.032995
2025-02-25 23:40:00,6010,6013,6010,6013,14,2025-02-27 23:13:17.032995
2025-02-25 23:41:00,6013,6013,6012,6012,15,2025-02-27 23:13:17.032995
2025-02-25 23:42:00,6013,6015,6013,6014,8,2025-02-27 23:13:17.032995
2025-02-25 23:43:00,6014,6016,6014,6015,127,2025-02-27 23:13:17.032995
2025-02-25 23:44:00,6015,6022,6015,6022,21,2025-02-27 23:13:17.032995
2025-02-25 23:45:00,6021,6023,6021,6021,44,2025-02-27 23:13:17.032995
2025-02-25 23:46:00,6021,6024,6020,6020,7,2025-02-27 23:13:17.032995
2025-02-25 23:47:00,6020,6023,6019,6019,43,2025-02-27 23:13:17.032995
2025-02-25 23:48:00,6020,6021,6020,6021,5,2025-02-27 23:13:17.032995
2025-02-25 23:49:00,6021,6021,6014,6014,26,2025-02-27 23:13:17.032995
2025-02-25 23:50:00,6014,6015,6013,6013,46,2025-02-27 23:13:17.032995
2025-02-25 23:51:00,6013,6016,6012,6016,43,2025-02-27 23:13:17.032995
2025-02-25 23:52:00,6016,6016,6013,6016,29,2025-02-27 23:13:17.032995
2025-02-25 23:53:00,6016,6016,6014,6014,12,2025-02-27 23:13:17.032995
2025-02-25 23:54:00,6016,6018,6013,6018,81,2025-02-27 23:13:17.032995
2025-02-26 17:00:00,6063,6063,6022,6029,30,2025-02-27 23:13:17.032995
2025-02-26 17:01:00,6030,6030,6027,6029,37,2025-02-27 23:13:17.032995
2025-02-26 17:02:00,6029,6030,6028,6028,27,2025-02-27 23:13:17.032995
2025-02-26 17:03:00,6028,6030,6024,6024,19,2025-02-27 23:13:17.032995
2025-02-26 17:04:00,6024,6025,6023,6025,13,2025-02-27 23:13:17.032995
2025-02-26 17:05:00,6025,6027,6025,6027,10,2025-02-27 23:13:17.032995
2025-02-26 17:06:00,6027,6027,6026,6026,35,2025-02-27 23:13:17.032995
2025-02-26 17:07:00,6026,6026,6024,6026,22,2025-02-27 23:13:17.032995
2025-02-26 17:08:00,6026,6029,6026,6029,66,2025-02-27 23:13:17.032995
2025-02-26 17:09:00,6024,6028,6024,6028,78,2025-02-27 23:13:17.032995
2025-02-26 17:10:00,6027,6027,6025,6025,12,2025-02-27 23:13:17.032995
2025-02-26 17:11:00,6025,6025,6025,6025,5,2025-02-27 23:13:17.032995
2025-02-26 17:12:00,6025,6028,6025,6027,21,2025-02-27 23:13:17.032995
2025-02-26 17:13:00,6026,6026,6026,6026,5,2025-02-27 23:13:17.032995
2025-02-26 17:14:00,6026,6026,6025,6025,15,2025-02-27 23:13:17.032995
2025-02-26 17:15:00,6026,6026,6021,6022,79,2025-02-27 23:13:17.032995
2025-02-26 17:16:00,6022,6024,6022,6022,6,2025-02-27 23:13:17.032995
2025-02-26 17:17:00,6020,6021,6018,6020,24,2025-02-27 23:13:17.032995
2025-02-26 17:18:00,6020,6022,6019,6022,6,2025-02-27 23:13:17.032995
2025-02-26 17:19:00,6022,6022,6022,6022,2,2025-02-27 23:13:17.032995
2025-02-26 17:20:00,6022,6022,6020,6020,10,2025-02-27 23:13:17.032995
2025-02-26 17:21:00,6020,6022,6019,6019,12,2025-02-27 23:13:17.032995
2025-02-26 17:22:00,6019,6020,6019,6020,65,2025-02-27 23:13:17.032995
2025-02-26 17:23:00,6020,6023,6014,6017,15,2025-02-27 23:13:17.032995
2025-02-26 17:24:00,6017,6017,6013,6013,17,2025-02-27 23:13:17.032995
2025-02-26 17:25:00,6013,6013,6009,6012,28,2025-02-27 23:13:17.032995
2025-02-26 17:26:00,6014,6016,6014,6015,15,2025-02-27 23:13:17.032995
2025-02-26 17:27:00,6011,6015,6011,6014,5,2025-02-27 23:13:17.032995
2025-02-26 17:28:00,6014,6014,6011,6012,11,2025-02-27 23:13:17.032995
2025-02-26 17:29:00,6012,6013,6012,6012,6,2025-02-27 23:13:17.032995
2025-02-26 17:30:00,6012,6012,6011,6011,8,2025-02-27 23:13:17.032995
2025-02-26 17:31:00,6012,6014,6012,6012,9,2025-02-27 23:13:17.032995
2025-02-26 17:32:00,6014,6015,6014,6014,19,2025-02-27 23:13:17.032995
2025-02-26 17:33:00,6014,6014,6011,6011,4,2025-02-27 23:13:17.032995
2025-02-26 17:34:00,6011,6012,6011,6012,6,2025-02-27 23:13:17.032995
2025-02-26 17:35:00,6012,6012,6009,6012,14,2025-02-27 23:13:17.032995
2025-02-26 17:36:00,6013,6018,6012,6016,86,2025-02-27 23:13:17.032995
2025-02-26 17:37:00,6016,6017,6016,6017,8,2025-02-27 23:13:17.032995
2025-02-26 17:38:00,6018,6020,6018,6020,43,2025-02-27 23:13:17.032995
2025-02-26 17:39:00,6017,6017,6014,6015,43,2025-02-27 23:13:17.032995
2025-02-26 17:40:00,6015,6017,6012,6012,53,2025-02-27 23:13:17.032995
2025-02-26 17:41:00,6012,6013,6012,6013,9,2025-02-27 23:13:17.032995
2025-02-26 17:42:00,6013,6015,6013,6015,1,2025-02-27 23:13:17.032995
2025-02-26 17:43:00,6015,6015,6015,6015,1,2025-02-27 23:13:17.032995
2025-02-26 17:44:00,6015,6015,6010,6010,9,2025-02-27 23:13:17.032995
2025-02-26 17:45:00,6010,6010,6009,6010,7,2025-02-27 23:13:17.032995
2025-02-26 17:46:00,6010,6010,6008,6008,1,2025-02-27 23:13:17.032995
2025-02-26 17:47:00,6008,6009,6008,6008,4,2025-02-27 23:13:17.032995
2025-02-26 17:48:00,6008,6010,6008,6010,4,2025-02-27 23:13:17.032995
2025-02-26 17:49:00,6010,6011,6009,6009,7,2025-02-27 23:13:17.032995
2025-02-26 17:50:00,6009,6010,6008,6008,6,2025-02-27 23:13:17.032995
2025-02-26 17:51:00,6008,6014,6008,6014,3,2025-02-27 23:13:17.032995
2025-02-26 17:52:00,6014,6014,6011,6011,13,2025-02-27 23:13:17.032995
2025-02-26 17:53:00,6011,6014,6011,6013,2,2025-02-27 23:13:17.032995
2025-02-26 17:54:00,6013,6013,6011,6011,7,2025-02-27 23:13:17.032995
2025-02-26 17:55:00,6011,6012,6011,6012,4,2025-02-27 23:13:17.032995
2025-02-26 17:56:00,6012,6012,6009,6009,13,2025-02-27 23:13:17.032995
2025-02-26 17:57:00,6009,6009,6009,6009,2,2025-02-27 23:13:17.032995
2025-02-26 17:58:00,6009,6009,6009,6009,29,2025-02-27 23:13:17.032995
2025-02-26 17:59:00,6007,6007,6007,6007,11,2025-02-27 23:13:17.032995
2025-02-26 18:00:00,6007,6011,6007,6008,22,2025-02-27 23:13:17.032995
2025-02-26 18:01:00,6008,6008,6007,6007,2,2025-02-27 23:13:17.032995
2025-02-26 18:02:00,6009,6010,6007,6007,19,2025-02-27 23:13:17.032995
2025-02-26 18:03:00,6007,6008,6005,6008,10,2025-02-27 23:13:17.032995
2025-02-26 18:04:00,6007,6007,6005,6006,15,2025-02-27 23:13:17.032995
2025-02-26 18:05:00,6006,6007,6006,6007,5,2025-02-27 23:13:17.032995
2025-02-26 18:06:00,6007,6008,6006,6006,12,2025-02-27 23:13:17.032995
2025-02-26 18:07:00,6006,6007,6002,6004,34,2025-02-27 23:13:17.032995
2025-02-26 18:08:00,6004,6006,6004,6004,6,2025-02-27 23:13:17.032995
2025-02-26 18:09:00,6002,6003,6001,6002,6,2025-02-27 23:13:17.032995
2025-02-26 18:10:00,6003,6003,6001,6002,8,2025-02-27 23:13:17.032995
2025-02-26 18:11:00,6002,6002,5996,5997,81,2025-02-27 23:13:17.032995
2025-02-26 18:12:00,5997,5998,5996,5997,22,2025-02-27 23:13:17.032995
2025-02-26 18:13:00,5997,6000,5996,6000,19,2025-02-27 23:13:17.032995
2025-02-26 18:14:00,6000,6002,6000,6001,6,2025-02-27 23:13:17.032995
2025-02-26 18:15:00,6001,6003,6001,6001,3,2025-02-27 23:13:17.032995
2025-02-26 18:16:00,6001,6003,6001,6003,13,2025-02-27 23:13:17.032995
2025-02-26 18:17:00,6003,6004,6001,6001,7,2025-02-27 23:13:17.032995
2025-02-26 18:18:00,6001,6003,6000,6000,27,2025-02-27 23:13:17.032995
2025-02-26 18:19:00,6000,6000,5995,6000,68,2025-02-27 23:13:17.032995
2025-02-26 18:20:00,6000,6005,6000,6005,11,2025-02-27 23:13:17.032995
2025-02-26 18:21:00,6005,6005,6003,6003,9,2025-02-27 23:13:17.032995
2025-02-26 18:22:00,6003,6003,6003,6003,0,2025-02-27 23:13:17.032995
2025-02-26 18:23:00,6003,6009,6003,6009,8,2025-02-27 23:13:17.032995
2025-02-26 18:24:00,6007,6009,6007,6007,6,2025-02-27 23:13:17.032995
2025-02-26 18:25:00,6007,6011,6007,6009,11,2025-02-27 23:13:17.032995
2025-02-26 18:26:00,6010,6010,6006,6007,28,2025-02-27 23:13:17.032995
2025-02-26 18:27:00,6007,6007,6006,6006,6,2025-02-27 23:13:17.032995
2025-02-26 18:28:00,6006,6006,6003,6005,21,2025-02-27 23:13:17.032995
2025-02-26 18:29:00,6005,6005,6004,6005,5,2025-02-27 23:13:17.032995
2025-02-26 18:30:00,6004,6013,6004,6013,37,2025-02-27 23:13:17.032995
2025-02-26 18:31:00,6012,6017,6011,6017,22,2025-02-27 23:13:17.032995
2025-02-26 18:32:00,6017,6017,6013,6015,10,2025-02-27 23:13:17.032995
2025-02-26 18:33:00,6015,6015,6013,6013,23,2025-02-27 23:13:17.032995
2025-02-26 18:34:00,6012,6012,6008,6009,26,2025-02-27 23:13:17.032995
2025-02-26 18:35:00,6009,6013,6009,6012,7,2025-02-27 23:13:17.032995
2025-02-26 18:36:00,6012,6012,6009,6010,12,2025-02-27 23:13:17.032995
2025-02-26 18:37:00,6009,6010,6009,6010,11,2025-02-27 23:13:17.032995
2025-02-26 18:38:00,6010,6011,6010,6011,3,2025-02-27 23:13:17.032995
2025-02-26 18:39:00,6011,6011,6010,6011,4,2025-02-27 23:13:17.032995
2025-02-26 18:40:00,6011,6011,6007,6007,2,2025-02-27 23:13:17.032995
2025-02-26 18:41:00,6007,6008,6007,6008,3,2025-02-27 23:13:17.032995
2025-02-26 18:42:00,6008,6008,6008,6008,10,2025-02-27 23:13:17.032995
2025-02-26 18:43:00,6008,6008,6003,6003,16,2025-02-27 23:13:17.032995
2025-02-26 18:44:00,6003,6005,6001,6001,22,2025-02-27 23:13:17.032995
2025-02-26 18:45:00,6002,6004,6001,6004,18,2025-02-27 23:13:17.032995
2025-02-26 18:46:00,6004,6009,6004,6009,11,2025-02-27 23:13:17.032995
2025-02-26 18:47:00,6009,6009,6008,6008,4,2025-02-27 23:13:17.032995
2025-02-26 18:48:00,6008,6013,6008,6012,13,2025-02-27 23:13:17.032995
2025-02-26 18:49:00,6012,6012,6008,6008,2,2025-02-27 23:13:17.032995
2025-02-26 18:50:00,6008,6008,6008,6008,1,2025-02-27 23:13:17.032995
2025-02-26 18:51:00,6008,6008,6007,6007,2,2025-02-27 23:13:17.032995
2025-02-26 18:52:00,6007,6013,6007,6013,5,2025-02-27 23:13:17.032995
2025-02-26 18:53:00,6013,6015,6012,6015,33,2025-02-27 23:13:17.032995
2025-02-26 18:54:00,6015,6016,6015,6016,7,2025-02-27 23:13:17.032995
2025-02-26 18:55:00,6016,6018,6016,6018,18,2025-02-27 23:13:17.032995
2025-02-26 18:56:00,6018,6023,6018,6022,19,2025-02-27 23:13:17.032995
2025-02-26 18:57:00,6022,6022,6020,6022,8,2025-02-27 23:13:17.032995
2025-02-26 18:58:00,6022,6022,6022,6022,5,2025-02-27 23:13:17.032995
2025-02-26 18:59:00,6022,6024,6020,6020,5,2025-02-27 23:13:17.032995
2025-02-26 19:00:00,6018,6025,6015,6025,39,2025-02-27 23:13:17.032995
